,SPI
07/08/2001,-0.00091279
08/08/2001,-0.002558146
09/08/2001,-0.019940704
10/08/2001,-0.012785806
11/08/2001,0
12/08/2001,0
13/08/2001,0.011068866
14/08/2001,0.01433144
15/08/2001,-0.00540287
16/08/2001,-0.00894204
17/08/2001,-0.007418826
18/08/2001,0
19/08/2001,0
20/08/2001,-0.005478822
21/08/2001,0.012817269
22/08/2001,-0.009597351
23/08/2001,-0.005478952
24/08/2001,0.012918049
25/08/2001,0
26/08/2001,0
27/08/2001,0.006455428
28/08/2001,-0.013664378
29/08/2001,-0.011759974
30/08/2001,-0.007502074
31/08/2001,0.006516954
01/09/2001,0
02/09/2001,0
03/09/2001,-0.018171167
04/09/2001,0.013734243
05/09/2001,-0.008069602
06/09/2001,-0.016087585
07/09/2001,-0.019903238
08/09/2001,0
09/09/2001,0
10/09/2001,-0.019659731
11/09/2001,-0.066709768
12/09/2001,0.022127048
13/09/2001,0.00920388
14/09/2001,-0.043362001
15/09/2001,0
16/09/2001,0
17/09/2001,0.025966207
18/09/2001,-0.011871644
19/09/2001,-0.012198759
20/09/2001,-0.044401065
21/09/2001,-0.050477358
22/09/2001,0
23/09/2001,0
24/09/2001,0.058577229
25/09/2001,0.027815734
26/09/2001,0.015935088
27/09/2001,0.012397105
28/09/2001,0.029388718
29/09/2001,0
30/09/2001,0
01/10/2001,-0.013090165
02/10/2001,-0.002522303
03/10/2001,-0.009020702
04/10/2001,0.02535641
05/10/2001,-0.009166455
06/10/2001,0
07/10/2001,0
08/10/2001,-0.000353158
09/10/2001,-0.002532271
10/10/2001,0.006771517
11/10/2001,0.021252989
12/10/2001,-0.009768189
13/10/2001,0
14/10/2001,0
15/10/2001,-0.006740977
16/10/2001,-8.08E-05
17/10/2001,0.005832011
18/10/2001,0.009341402
19/10/2001,-0.00378787
20/10/2001,0
21/10/2001,0
22/10/2001,0.016553204
23/10/2001,0.015783355
24/10/2001,0.000917042
25/10/2001,-0.012744809
26/10/2001,0.009638686
27/10/2001,0
28/10/2001,0
29/10/2001,-0.01820943
30/10/2001,-0.020886509
31/10/2001,0.011943803
01/11/2001,0.002858876
02/11/2001,0.003344723
03/11/2001,0
04/11/2001,0
05/11/2001,0.015161995
06/11/2001,0.001776745
07/11/2001,0.002368728
08/11/2001,0.022526311
09/11/2001,-0.007564551
10/11/2001,0
11/11/2001,0
12/11/2001,-0.016361167
13/11/2001,0.023671837
14/11/2001,0.006048001
15/11/2001,0.01931839
16/11/2001,0.003757175
17/11/2001,0
18/11/2001,0
19/11/2001,0.007190538
20/11/2001,-0.017434335
21/11/2001,0.001530135
22/11/2001,0.006131531
23/11/2001,-0.011860371
24/11/2001,0
25/11/2001,0
26/11/2001,0.001736758
27/11/2001,-0.008777663
28/11/2001,-0.017871043
29/11/2001,0.001550153
30/11/2001,-0.008443984
01/12/2001,0
02/12/2001,0
03/12/2001,-0.000222991
04/12/2001,0.020543185
05/12/2001,0.014468048
06/12/2001,-0.000600947
07/12/2001,-0.001899225
08/12/2001,0
09/12/2001,0
10/12/2001,-0.013178924
11/12/2001,-0.003838073
12/12/2001,-0.001868614
13/12/2001,-0.009912001
14/12/2001,-0.010523729
15/12/2001,0
16/12/2001,0
17/12/2001,0.017678792
18/12/2001,-0.004657238
19/12/2001,-0.012008107
20/12/2001,0.015438933
21/12/2001,0.010228447
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0.007858017
28/12/2001,0.001837756
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,-0.007184675
03/01/2002,0.001762631
04/01/2002,0.003018958
05/01/2002,0
06/01/2002,0
07/01/2002,-0.000965171
08/01/2002,-0.010579067
09/01/2002,0.007550008
10/01/2002,0.000220463
11/01/2002,0.00777189
12/01/2002,0
13/01/2002,0
14/01/2002,-0.017697623
15/01/2002,-0.001366079
16/01/2002,-0.008497998
17/01/2002,0.011817396
18/01/2002,-0.003706379
19/01/2002,0
20/01/2002,0
21/01/2002,-0.009238841
22/01/2002,0.004843086
23/01/2002,0.006782652
24/01/2002,0.01191834
25/01/2002,-0.002973702
26/01/2002,0
27/01/2002,0
28/01/2002,0.006008801
29/01/2002,-0.013457893
30/01/2002,-0.016892095
31/01/2002,0.004458083
01/02/2002,-0.000754956
02/02/2002,0
03/02/2002,0
04/02/2002,-0.00576734
05/02/2002,-0.010197411
06/02/2002,-0.004332235
07/02/2002,0.018038923
08/02/2002,0.002702703
09/02/2002,0
10/02/2002,0
11/02/2002,0.005503438
12/02/2002,-0.003784194
13/02/2002,0.012245816
14/02/2002,0.012828759
15/02/2002,-0.000639595
16/02/2002,0
17/02/2002,0
18/02/2002,-0.005517752
19/02/2002,-0.023834533
20/02/2002,-0.003489415
21/02/2002,0.004992545
22/02/2002,-0.006799203
23/02/2002,0
24/02/2002,0
25/02/2002,0.007257629
26/02/2002,-0.003555666
27/02/2002,0.016712067
28/02/2002,0.005091732
01/03/2002,-4.15E-05
